Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
BUF,61,47,46.43,46.44,44.89,47.03,46.57,46.54,44.58,46.89,47.72,47.72,44.50,47.50,2018,Regular,From
CAR,61,64,54.03,53.90,52.22,54.70,53.12,53.02,50.81,54.40,53.86,53.85,49.78,54.45,2018,Regular,From
CBJ,61,65,51.51,51.49,51.07,51.42,52.63,52.62,52.05,52.62,52.66,52.70,51.68,52.61,2018,Regular,From
CGY,61,69,52.09,52.04,51.81,51.71,51.43,51.36,51.03,51.14,51.15,51.16,50.45,50.96,2018,Regular,From
CHI,61,60,53.89,53.82,53.33,52.49,52.04,52.00,51.26,50.46,52.30,52.30,50.93,50.50,2018,Regular,From
COL,61,69,47.76,47.81,48.21,47.61,47.22,47.31,47.89,46.81,47.42,47.51,48.60,46.90,2018,Regular,From
DAL,61,74,52.05,52.00,52.77,51.48,52.24,52.22,53.23,51.51,51.96,52.01,53.81,51.19,2018,Regular,From
DET,61,60,48.43,48.30,47.82,48.09,49.20,49.11,48.49,48.93,48.70,48.68,47.39,48.01,2018,Regular,From
EDM,61,56,50.91,50.78,50.60,51.84,51.86,51.74,51.43,52.53,51.32,51.27,50.54,52.16,2018,Regular,From
FLA,61,66,49.18,49.24,48.51,49.48,49.76,49.81,48.83,50.47,50.10,50.15,48.50,51.07,2018,Regular,From
L.A,61,71,49.82,49.94,50.89,51.50,49.23,49.34,50.66,50.33,48.96,49.11,51.58,50.51,2018,Regular,From
MIN,61,75,47.22,47.26,47.83,46.58,47.98,48.04,48.82,47.50,49.07,49.16,50.99,48.89,2018,Regular,From
MTL,61,55,50.75,50.62,49.01,50.80,50.99,50.90,48.63,51.04,51.95,51.91,48.02,51.92,2018,Regular,From
N.J,61,70,48.76,48.83,48.71,49.35,49.53,49.59,49.42,50.06,49.90,49.99,49.77,50.81,2018,Regular,From
NSH,61,85,52.25,52.25,53.37,51.35,51.83,51.85,53.36,51.55,50.52,50.58,52.82,50.16,2018,Regular,From
NYI,61,64,46.83,46.77,47.33,47.16,45.97,45.92,46.68,46.40,45.91,45.92,47.24,46.92,2018,Regular,From
NYR,61,59,45.87,45.80,45.51,45.61,46.70,46.67,46.29,46.13,46.86,46.90,46.40,46.56,2018,Regular,From
OTT,61,52,46.49,46.42,45.92,47.08,47.00,46.97,46.21,48.19,47.22,47.23,45.84,48.64,2018,Regular,From
PHI,61,74,49.42,49.39,50.18,48.73,49.44,49.44,50.48,49.18,49.68,49.73,51.80,49.59,2018,Regular,From
PIT,61,74,52.05,52.01,50.99,52.09,52.65,52.62,51.29,52.58,53.23,53.23,50.90,53.27,2018,Regular,From
S.J,61,74,51.54,51.59,50.70,52.44,51.90,51.97,50.76,52.84,51.71,51.85,49.42,52.85,2018,Regular,From
STL,61,72,52.09,52.09,52.39,52.02,53.36,53.37,53.76,53.38,52.76,52.82,53.29,53.12,2018,Regular,From
T.B,61,85,52.46,52.63,54.42,53.13,52.02,52.20,54.63,53.31,49.98,50.19,53.92,51.26,2018,Regular,From
TOR,61,77,50.33,50.36,51.72,48.76,48.86,48.88,50.69,47.02,48.17,48.26,51.37,45.76,2018,Regular,From
VAN,61,53,47.27,47.31,46.97,48.42,47.03,47.09,46.63,47.95,47.38,47.50,46.75,47.53,2018,Regular,From
VGK,61,86,52.52,52.57,53.45,52.56,52.63,52.68,53.84,52.92,52.47,52.59,54.63,52.57,2018,Regular,From
WPG,61,81,52.16,52.21,52.62,50.63,52.46,52.55,53.13,51.02,52.37,52.52,53.57,51.12,2018,Regular,From
WSH,61,75,48.22,48.19,49.26,47.51,46.87,46.87,48.35,46.22,46.29,46.34,49.18,45.63,2018,Regular,From
ANA,60,69,48.81,48.87,49.20,47.88,48.87,48.93,49.36,48.30,48.80,48.93,49.80,48.06,2018,Regular,From
ARI,60,44,47.08,47.03,45.87,47.44,45.67,45.63,44.13,45.97,46.63,46.67,44.13,47.02,2018,Regular,From
BOS,60,82,53.94,54.02,54.70,52.40,53.59,53.66,54.57,52.10,53.30,53.40,55.11,52.07,2018,Regular,From
BUF,60,45,46.46,46.46,44.83,47.17,46.54,46.50,44.43,46.89,47.73,47.72,44.30,47.58,2018,Regular,From
CAR,60,64,54.31,54.22,52.61,54.69,53.32,53.25,51.14,54.27,54.11,54.13,50.27,54.45,2018,Regular,From
CBJ,60,65,51.45,51.43,51.00,51.33,52.63,52.62,52.04,52.60,52.65,52.69,51.65,52.59,2018,Regular,From
CGY,60,69,52.02,51.95,51.89,51.65,51.35,51.26,51.15,51.04,51.06,51.06,50.78,50.93,2018,Regular,From
CHI,60,58,53.89,53.87,53.37,52.49,52.06,52.07,51.33,50.46,52.25,52.29,50.88,50.42,2018,Regular,From
COL,60,69,47.94,47.98,48.46,47.52,47.40,47.48,48.17,46.75,47.40,47.49,48.73,46.65,2018,Regular,From
DAL,60,72,51.91,51.85,52.58,51.31,52.08,52.05,53.01,51.29,51.77,51.82,53.51,50.93,2018,Regular,From
DET,60,58,48.51,48.41,47.85,48.23,49.20,49.13,48.40,48.96,48.77,48.76,47.31,48.07,2018,Regular,From
EDM,60,54,50.93,50.79,50.55,51.80,51.95,51.82,51.44,52.47,51.35,51.30,50.41,52.11,2018,Regular,From
FLA,60,64,49.15,49.25,48.42,49.47,49.70,49.77,48.66,50.36,50.08,50.15,48.27,51.07,2018,Regular,From
L.A,60,71,49.98,50.15,51.16,51.74,49.43,49.58,50.98,50.58,49.14,49.33,51.92,50.80,2018,Regular,From
MIN,60,73,46.96,46.99,47.56,46.42,47.70,47.75,48.52,47.32,48.74,48.84,50.64,48.71,2018,Regular,From
MTL,60,54,50.80,50.70,49.03,50.91,51.03,50.98,48.62,51.11,51.95,51.94,47.88,51.96,2018,Regular,From
N.J,60,70,48.59,48.70,48.72,49.13,49.35,49.44,49.46,49.78,49.69,49.81,49.94,50.52,2018,Regular,From
NSH,60,83,52.01,52.02,53.16,51.27,51.64,51.67,53.20,51.43,50.23,50.31,52.54,50.00,2018,Regular,From
NYI,60,64,46.68,46.66,47.27,46.91,45.89,45.88,46.70,46.24,45.89,45.93,47.38,46.83,2018,Regular,From
NYR,60,59,45.99,45.91,45.66,45.72,46.77,46.73,46.41,46.17,47.01,47.04,46.68,46.61,2018,Regular,From
OTT,60,52,46.53,46.50,46.05,47.02,47.14,47.15,46.46,48.24,47.37,47.40,46.14,48.64,2018,Regular,From
PHI,60,72,49.49,49.49,50.30,48.82,49.49,49.51,50.58,49.23,49.70,49.77,51.86,49.63,2018,Regular,From
PIT,60,72,52.07,52.02,50.84,52.13,52.69,52.65,51.10,52.59,53.37,53.36,50.65,53.28,2018,Regular,From
S.J,60,74,51.70,51.74,50.97,52.45,52.08,52.14,51.09,52.87,51.98,52.10,49.99,52.94,2018,Regular,From
STL,60,72,52.01,52.04,52.49,51.85,53.34,53.37,53.96,53.31,52.61,52.71,53.49,52.92,2018,Regular,From
T.B,60,83,52.52,52.69,54.39,53.27,52.07,52.25,54.56,53.47,50.10,50.31,53.83,51.53,2018,Regular,From
TOR,60,75,50.23,50.25,51.56,48.61,48.77,48.79,50.54,46.86,48.07,48.16,51.14,45.60,2018,Regular,From
VAN,60,53,47.31,47.34,47.07,48.41,47.04,47.09,46.72,47.96,47.36,47.48,46.90,47.45,2018,Regular,From
VGK,60,84,52.48,52.56,53.39,52.58,52.64,52.73,53.82,52.93,52.47,52.61,54.51,52.64,2018,Regular,From
WPG,60,79,52.12,52.17,52.45,50.63,52.47,52.55,52.96,51.08,52.44,52.58,53.31,51.24,2018,Regular,From
WSH,60,75,48.11,48.07,49.21,47.36,46.68,46.67,48.25,45.94,46.13,46.17,49.21,45.44,2018,Regular,From
ANA,59,67,48.79,48.81,49.17,47.80,48.93,48.96,49.42,48.36,48.90,49.00,49.95,48.13,2018,Regular,From
ARI,59,44,47.21,47.17,46.03,47.42,45.82,45.80,44.33,46.01,46.68,46.73,44.19,46.89,2018,Regular,From
BOS,59,82,53.87,53.93,54.74,52.42,53.45,53.49,54.57,52.13,53.14,53.22,55.26,52.06,2018,Regular,From
BUF,59,45,46.50,46.52,44.92,47.28,46.56,46.54,44.51,46.99,47.70,47.71,44.34,47.53,2018,Regular,From
CAR,59,63,54.15,54.09,52.49,54.40,53.15,53.09,51.00,53.99,53.98,54.01,50.21,54.19,2018,Regular,From
CBJ,59,63,51.57,51.52,51.00,51.53,52.81,52.78,52.08,52.88,52.90,52.92,51.68,52.96,2018,Regular,From
CGY,59,68,52.06,52.01,52.02,51.65,51.36,51.30,51.28,51.04,51.12,51.13,51.05,50.97,2018,Regular,From
CHI,59,58,53.86,53.87,53.37,52.61,52.12,52.16,51.42,50.60,52.38,52.44,51.08,50.57,2018,Regular,From
COL,59,68,48.09,48.09,48.57,47.76,47.57,47.62,48.31,47.05,47.64,47.71,48.95,46.99,2018,Regular,From
DAL,59,72,51.83,51.75,52.53,51.25,51.89,51.84,52.87,51.12,51.56,51.60,53.40,50.68,2018,Regular,From
DET,59,57,48.39,48.30,47.80,47.96,49.17,49.12,48.47,48.86,48.70,48.71,47.39,47.87,2018,Regular,From
EDM,59,52,50.79,50.67,50.45,51.55,51.79,51.67,51.31,52.15,51.14,51.10,50.23,51.73,2018,Regular,From
FLA,59,62,49.33,49.45,48.58,49.72,49.85,49.94,48.79,50.58,50.20,50.28,48.32,51.24,2018,Regular,From
L.A,59,69,50.08,50.22,51.15,51.85,49.54,49.65,50.95,50.69,49.35,49.50,51.92,51.07,2018,Regular,From
MIN,59,71,47.05,47.05,47.48,46.55,47.85,47.88,48.45,47.56,48.94,49.03,50.48,49.00,2018,Regular,From
MTL,59,52,50.63,50.55,48.82,50.77,50.94,50.91,48.45,51.06,51.78,51.79,47.51,51.90,2018,Regular,From
N.J,59,70,48.49,48.61,48.73,48.92,49.20,49.30,49.45,49.52,49.49,49.62,49.97,50.17,2018,Regular,From
NSH,59,81,51.90,51.92,52.94,51.29,51.52,51.56,52.94,51.45,50.00,50.09,51.98,49.95,2018,Regular,From
NYI,59,62,46.88,46.82,47.31,47.10,46.03,45.99,46.64,46.34,46.03,46.05,47.19,46.96,2018,Regular,From
NYR,59,59,46.04,45.98,45.85,45.65,46.76,46.73,46.57,46.02,46.94,46.99,46.89,46.36,2018,Regular,From
OTT,59,52,46.46,46.45,46.11,46.90,47.08,47.11,46.57,48.12,47.21,47.26,46.23,48.39,2018,Regular,From
PHI,59,70,49.37,49.39,50.24,48.58,49.41,49.45,50.57,49.07,49.64,49.72,51.91,49.50,2018,Regular,From
PIT,59,70,52.00,51.97,50.68,52.03,52.61,52.59,50.89,52.48,53.33,53.35,50.38,53.20,2018,Regular,From
S.J,59,72,51.84,51.86,50.95,52.71,52.20,52.24,50.99,53.08,52.21,52.32,49.87,53.27,2018,Regular,From
STL,59,72,51.87,51.88,52.41,51.60,53.21,53.23,53.94,53.10,52.46,52.53,53.52,52.64,2018,Regular,From
T.B,59,81,52.60,52.74,54.37,53.24,52.18,52.34,54.52,53.46,50.30,50.49,53.82,51.59,2018,Regular,From
TOR,59,75,50.35,50.34,51.76,48.74,48.88,48.87,50.75,46.96,48.16,48.23,51.48,45.65,2018,Regular,From
VAN,59,52,47.19,47.25,46.83,48.39,46.95,47.03,46.46,47.98,47.43,47.56,46.66,47.69,2018,Regular,From
VGK,59,82,52.63,52.73,53.42,52.71,52.80,52.91,53.81,53.10,52.62,52.78,54.30,52.73,2018,Regular,From
WPG,59,79,52.05,52.12,52.51,50.56,52.38,52.48,53.04,51.00,52.28,52.44,53.42,50.99,2018,Regular,From
WSH,59,75,48.03,48.01,49.28,47.39,46.53,46.53,48.29,45.95,45.86,45.92,49.29,45.36,2018,Regular,From
ANA,58,65,48.92,48.92,49.22,48.00,48.98,48.98,49.37,48.42,48.97,49.05,49.84,48.20,2018,Regular,From
ARI,58,42,47.17,47.15,45.98,47.47,45.89,45.88,44.37,46.20,46.75,46.81,44.19,47.11,2018,Regular,From
BOS,58,82,54.10,54.13,54.89,52.76,53.66,53.67,54.68,52.42,53.43,53.47,55.40,52.47,2018,Regular,From
BUF,58,45,46.55,46.59,45.07,47.50,46.57,46.57,44.64,47.20,47.72,47.74,44.55,47.78,2018,Regular,From
CAR,58,63,53.97,53.93,52.49,54.25,52.99,52.96,51.06,53.89,53.84,53.88,50.47,54.08,2018,Regular,From
CBJ,58,63,51.59,51.56,51.22,51.50,52.87,52.85,52.39,52.89,52.85,52.87,52.03,52.97,2018,Regular,From
CGY,58,68,52.13,52.11,52.25,51.67,51.44,51.40,51.54,51.07,51.20,51.22,51.47,50.98,2018,Regular,From
CHI,58,56,53.65,53.66,53.08,52.42,51.85,51.88,51.03,50.40,52.09,52.13,50.52,50.30,2018,Regular,From
COL,58,66,48.12,48.11,48.80,47.70,47.57,47.59,48.56,46.92,47.49,47.53,49.24,46.65,2018,Regular,From
DAL,58,72,51.80,51.69,52.60,51.25,51.98,51.90,53.11,51.14,51.61,51.62,53.73,50.63,2018,Regular,From
DET,58,57,48.39,48.33,47.89,47.91,49.15,49.12,48.57,48.88,48.66,48.69,47.49,47.75,2018,Regular,From
EDM,58,52,50.93,50.84,50.65,51.75,51.96,51.88,51.55,52.40,51.33,51.31,50.51,52.04,2018,Regular,From
FLA,58,60,49.38,49.52,48.55,49.80,49.90,50.01,48.73,50.69,50.29,50.38,48.20,51.49,2018,Regular,From
L.A,58,67,50.18,50.30,51.28,51.77,49.49,49.60,50.94,50.56,49.24,49.38,51.86,50.93,2018,Regular,From
MIN,58,69,47.06,47.03,47.44,46.65,47.82,47.81,48.36,47.59,48.84,48.89,50.29,49.00,2018,Regular,From
MTL,58,51,50.75,50.63,48.88,51.00,51.02,50.95,48.47,51.22,51.87,51.83,47.52,52.08,2018,Regular,From
N.J,58,68,48.71,48.80,48.90,49.32,49.43,49.50,49.63,49.92,49.70,49.80,50.09,50.54,2018,Regular,From
NSH,58,79,51.86,51.86,52.87,51.33,51.52,51.54,52.91,51.44,49.99,50.06,51.94,50.02,2018,Regular,From
NYI,58,60,46.92,46.88,47.33,47.12,46.06,46.03,46.64,46.33,46.06,46.07,47.13,46.88,2018,Regular,From
NYR,58,59,45.98,45.90,45.93,45.67,46.69,46.63,46.70,46.05,46.87,46.89,47.20,46.31,2018,Regular,From
OTT,58,51,46.45,46.40,46.08,46.88,47.04,47.02,46.49,48.07,47.23,47.24,46.25,48.43,2018,Regular,From
PHI,58,68,49.21,49.21,49.98,48.52,49.34,49.35,50.36,49.12,49.64,49.69,51.71,49.69,2018,Regular,From
PIT,58,68,51.90,51.90,50.56,51.95,52.57,52.57,50.80,52.46,53.31,53.33,50.22,53.22,2018,Regular,From
S.J,58,70,51.89,51.91,50.94,52.71,52.16,52.20,50.87,53.07,52.21,52.31,49.68,53.32,2018,Regular,From
STL,58,71,52.03,52.02,52.60,51.77,53.33,53.33,54.10,53.23,52.52,52.57,53.65,52.80,2018,Regular,From
T.B,58,81,52.42,52.59,54.38,53.04,52.04,52.23,54.64,53.34,50.06,50.28,54.00,51.31,2018,Regular,From
TOR,58,73,50.62,50.64,51.88,48.83,49.27,49.28,50.94,47.09,48.64,48.73,51.57,45.91,2018,Regular,From
VAN,58,50,47.35,47.40,46.75,48.41,47.09,47.16,46.29,47.97,47.69,47.80,46.37,47.80,2018,Regular,From
VGK,58,82,52.51,52.63,53.46,52.64,52.78,52.90,54.00,53.15,52.50,52.65,54.52,52.65,2018,Regular,From
WPG,58,77,51.80,51.89,52.09,50.28,52.12,52.23,52.54,50.73,52.16,52.32,52.87,50.80,2018,Regular,From
WSH,58,73,47.89,47.83,49.12,47.18,46.36,46.32,48.11,45.70,45.75,45.76,49.20,45.26,2018,Regular,From
ANA,57,65,48.86,48.86,49.23,47.79,48.90,48.90,49.38,48.18,48.84,48.92,49.89,47.97,2018,Regular,From
ARI,57,40,47.28,47.28,45.98,47.51,46.06,46.08,44.40,46.22,46.92,47.00,44.04,47.13,2018,Regular,From
BOS,57,80,54.00,54.03,54.79,52.64,53.53,53.54,54.56,52.26,53.26,53.31,55.24,52.22,2018,Regular,From
BUF,57,44,46.67,46.71,45.17,47.77,46.66,46.66,44.72,47.42,47.76,47.77,44.56,47.91,2018,Regular,From
CAR,57,63,53.99,53.95,52.62,54.35,53.03,52.99,51.25,54.01,53.79,53.83,50.68,54.10,2018,Regular,From
CBJ,57,62,51.40,51.41,51.15,51.25,52.68,52.68,52.33,52.64,52.66,52.71,52.07,52.73,2018,Regular,From
CGY,57,66,52.21,52.16,52.36,51.76,51.45,51.39,51.62,51.11,51.13,51.14,51.53,50.93,2018,Regular,From
CHI,57,56,53.52,53.59,53.06,52.22,51.77,51.85,51.09,50.30,51.98,52.08,50.66,50.18,2018,Regular,From
COL,57,66,48.05,48.07,48.84,47.74,47.53,47.57,48.65,47.00,47.48,47.53,49.47,46.76,2018,Regular,From
DAL,57,70,51.96,51.88,52.70,51.57,52.11,52.06,53.14,51.42,51.79,51.82,53.72,50.99,2018,Regular,From
DET,57,57,48.47,48.45,48.09,47.99,49.20,49.20,48.75,48.94,48.67,48.74,47.73,47.74,2018,Regular,From
EDM,57,50,50.95,50.86,50.59,51.69,51.93,51.84,51.42,52.29,51.27,51.26,50.26,51.89,2018,Regular,From
FLA,57,58,49.44,49.60,48.56,49.89,50.02,50.15,48.78,50.88,50.34,50.46,48.08,51.59,2018,Regular,From
L.A,57,65,50.04,50.17,51.09,51.54,49.38,49.48,50.75,50.32,49.12,49.26,51.63,50.63,2018,Regular,From
MIN,57,68,46.97,46.98,47.38,46.57,47.63,47.66,48.20,47.41,48.66,48.73,50.11,48.84,2018,Regular,From
MTL,57,51,50.71,50.59,48.91,51.00,50.96,50.89,48.52,51.22,51.85,51.82,47.73,52.07,2018,Regular,From
N.J,57,66,48.87,48.96,48.92,49.56,49.55,49.61,49.57,50.10,49.90,50.00,50.00,50.86,2018,Regular,From
NSH,57,77,51.64,51.67,52.64,51.41,51.33,51.38,52.67,51.54,49.85,49.95,51.73,50.27,2018,Regular,From
NYI,57,60,47.07,47.08,47.55,47.38,46.23,46.25,46.89,46.63,46.22,46.28,47.39,47.25,2018,Regular,From
NYR,57,59,45.76,45.66,45.81,45.54,46.47,46.40,46.62,45.93,46.65,46.64,47.23,46.27,2018,Regular,From
OTT,57,51,46.57,46.52,46.25,46.78,47.12,47.10,46.65,47.96,47.24,47.24,46.39,48.15,2018,Regular,From
PHI,57,66,49.39,49.37,50.05,48.82,49.52,49.52,50.42,49.46,49.83,49.88,51.68,50.05,2018,Regular,From
PIT,57,66,51.82,51.85,50.36,52.04,52.52,52.55,50.58,52.62,53.37,53.42,49.98,53.53,2018,Regular,From
S.J,57,68,51.99,52.03,50.89,52.81,52.33,52.40,50.83,53.23,52.48,52.60,49.54,53.54,2018,Regular,From
STL,57,71,51.91,51.93,52.69,51.67,53.20,53.23,54.24,53.15,52.32,52.40,53.90,52.65,2018,Regular,From
T.B,57,79,52.28,52.48,54.20,53.07,51.94,52.17,54.47,53.38,50.09,50.34,53.92,51.31,2018,Regular,From
TOR,57,71,50.62,50.67,51.88,48.88,49.23,49.28,50.90,47.05,48.61,48.72,51.50,45.97,2018,Regular,From
VAN,57,50,47.20,47.25,46.74,48.30,46.84,46.91,46.22,47.79,47.37,47.49,46.39,47.56,2018,Regular,From
VGK,57,80,52.57,52.71,53.44,52.68,52.84,52.98,53.94,53.20,52.54,52.70,54.31,52.69,2018,Regular,From
WPG,57,75,51.67,51.78,51.89,50.13,52.03,52.17,52.35,50.67,52.14,52.32,52.67,50.82,2018,Regular,From
WSH,57,73,48.11,48.05,49.47,47.37,46.58,46.54,48.50,45.86,46.01,46.02,49.82,45.50,2018,Regular,From
ANA,56,64,48.82,48.85,49.19,47.84,48.97,49.00,49.44,48.39,48.91,49.02,49.93,48.18,2018,Regular,From
ARI,56,38,47.37,47.37,45.98,47.71,46.18,46.19,44.40,46.45,47.02,47.13,43.96,47.33,2018,Regular,From
BOS,56,78,54.10,54.09,54.76,52.76,53.61,53.58,54.48,52.37,53.29,53.31,55.01,52.26,2018,Regular,From
BUF,56,42,46.46,46.54,44.89,47.62,46.51,46.54,44.46,47.34,47.63,47.71,44.26,47.85,2018,Regular,From
CAR,56,61,53.90,53.88,52.47,54.29,52.94,52.92,51.06,53.94,53.69,53.76,50.40,54.04,2018,Regular,From
CBJ,56,62,51.14,51.14,51.09,51.16,52.30,52.30,52.22,52.52,52.20,52.25,52.10,52.49,2018,Regular,From
CGY,56,66,52.34,52.30,52.55,51.97,51.59,51.52,51.82,51.26,51.20,51.23,51.76,51.01,2018,Regular,From
CHI,56,56,53.54,53.60,53.13,52.25,51.80,51.87,51.20,50.36,52.06,52.17,50.92,50.29,2018,Regular,From
COL,56,66,48.15,48.17,49.03,47.85,47.55,47.60,48.80,47.03,47.44,47.50,49.65,46.72,2018,Regular,From
DAL,56,70,52.17,52.14,53.13,51.66,52.32,52.30,53.62,51.58,51.99,52.08,54.43,51.16,2018,Regular,From
DET,56,55,48.43,48.41,47.92,47.96,49.05,49.05,48.43,48.82,48.51,48.60,47.30,47.70,2018,Regular,From
EDM,56,50,50.96,50.86,50.58,51.62,51.81,51.71,51.28,52.04,51.16,51.18,50.17,51.60,2018,Regular,From
FLA,56,58,49.47,49.63,48.61,49.86,50.05,50.17,48.83,50.88,50.30,50.42,48.07,51.47,2018,Regular,From
L.A,56,65,50.17,50.27,51.25,51.71,49.45,49.53,50.88,50.41,49.18,49.33,51.85,50.73,2018,Regular,From
MIN,56,68,46.95,47.00,47.58,46.44,47.59,47.65,48.44,47.31,48.54,48.65,50.48,48.73,2018,Regular,From
MTL,56,51,50.52,50.40,48.76,50.94,50.67,50.59,48.27,51.16,51.64,51.63,47.70,52.03,2018,Regular,From
N.J,56,64,48.86,48.98,48.78,49.52,49.49,49.59,49.34,50.05,49.97,50.10,49.74,50.92,2018,Regular,From
NSH,56,77,51.69,51.77,52.80,51.43,51.48,51.58,52.99,51.65,49.98,50.14,52.13,50.29,2018,Regular,From
NYI,56,60,47.14,47.20,47.59,47.61,46.34,46.39,46.92,46.90,46.38,46.50,47.43,47.60,2018,Regular,From
NYR,56,59,45.76,45.67,45.85,45.52,46.52,46.44,46.72,45.98,46.72,46.75,47.45,46.35,2018,Regular,From
OTT,56,49,46.47,46.46,45.99,46.65,47.06,47.07,46.37,47.85,47.19,47.24,45.91,48.13,2018,Regular,From
PHI,56,65,49.35,49.36,50.06,48.85,49.45,49.48,50.41,49.45,49.77,49.86,51.75,50.08,2018,Regular,From
PIT,56,64,51.96,51.99,50.28,52.21,52.69,52.70,50.45,52.81,53.62,53.67,49.73,53.80,2018,Regular,From
S.J,56,68,51.87,51.96,50.79,52.62,52.16,52.28,50.67,52.99,52.36,52.54,49.45,53.35,2018,Regular,From
STL,56,69,51.81,51.84,52.43,51.58,53.14,53.17,53.98,53.09,52.31,52.43,53.58,52.62,2018,Regular,From
T.B,56,79,52.46,52.66,54.42,53.24,52.06,52.27,54.65,53.49,50.18,50.43,54.14,51.36,2018,Regular,From
TOR,56,69,50.34,50.40,51.63,48.77,48.90,48.95,50.60,46.93,48.24,48.35,51.18,45.85,2018,Regular,From
VAN,56,50,47.23,47.32,46.79,48.36,46.85,46.95,46.26,47.90,47.33,47.50,46.37,47.62,2018,Regular,From
VGK,56,78,52.54,52.71,53.38,52.72,52.92,53.08,53.96,53.22,52.55,52.74,54.18,52.70,2018,Regular,From
WPG,56,73,51.61,51.77,51.90,49.96,51.97,52.16,52.39,50.53,52.00,52.24,52.65,50.51,2018,Regular,From
WSH,56,71,48.05,47.98,49.23,47.43,46.51,46.45,48.19,45.89,46.03,46.04,49.42,45.57,2018,Regular,From
ANA,55,62,48.73,48.81,49.14,47.89,48.84,48.91,49.35,48.37,48.73,48.87,49.75,48.16,2018,Regular,From
ARI,55,36,47.38,47.40,45.72,47.67,46.24,46.28,44.11,46.41,47.25,47.39,43.50,47.37,2018,Regular,From
BOS,55,78,53.94,53.93,54.88,52.74,53.48,53.43,54.71,52.38,53.01,53.02,55.39,52.16,2018,Regular,From
BUF,55,42,46.33,46.45,44.86,47.45,46.38,46.46,44.45,47.16,47.52,47.64,44.36,47.64,2018,Regular,From
CAR,55,59,53.81,53.83,52.34,54.14,52.81,52.83,50.87,53.70,53.63,53.73,50.19,53.92,2018,Regular,From
CBJ,55,60,50.93,50.92,50.83,50.89,52.07,52.05,51.93,52.23,51.99,52.03,51.80,52.15,2018,Regular,From
CGY,55,64,52.26,52.21,52.51,51.77,51.45,51.37,51.75,51.00,50.99,51.02,51.67,50.68,2018,Regular,From
CHI,55,56,53.55,53.61,53.41,52.29,51.74,51.82,51.50,50.38,51.88,51.99,51.34,50.24,2018,Regular,From
COL,55,64,48.30,48.35,49.08,48.01,47.79,47.88,48.90,47.29,47.69,47.80,49.62,47.02,2018,Regular,From
DAL,55,68,52.35,52.36,53.35,51.78,52.45,52.47,53.80,51.66,52.01,52.10,54.45,51.05,2018,Regular,From
DET,55,55,48.56,48.53,48.13,47.93,49.14,49.12,48.64,48.78,48.41,48.49,47.38,47.70,2018,Regular,From
EDM,55,50,51.05,50.94,50.71,51.62,51.83,51.73,51.37,52.05,51.26,51.28,50.42,51.65,2018,Regular,From
FLA,55,58,49.71,49.87,49.07,50.11,50.34,50.47,49.40,51.12,50.45,50.60,48.70,51.65,2018,Regular,From
L.A,55,65,50.34,50.45,51.47,51.79,49.60,49.69,51.10,50.50,49.37,49.53,52.19,50.81,2018,Regular,From
MIN,55,66,46.83,46.91,47.42,46.37,47.45,47.53,48.22,47.20,48.37,48.50,50.14,48.58,2018,Regular,From
MTL,55,51,50.37,50.23,48.69,50.76,50.45,50.35,48.17,50.86,51.41,51.40,47.72,51.71,2018,Regular,From
N.J,55,62,48.87,48.98,48.72,49.44,49.56,49.65,49.32,50.05,50.04,50.18,49.69,50.92,2018,Regular,From
NSH,55,77,51.67,51.78,52.79,51.38,51.50,51.63,53.00,51.67,50.03,50.21,52.15,50.38,2018,Regular,From
NYI,55,58,47.40,47.50,47.89,47.76,46.56,46.66,47.20,47.10,46.66,46.83,47.76,47.75,2018,Regular,From
NYR,55,57,45.79,45.68,45.71,45.52,46.53,46.44,46.52,45.94,46.90,46.92,47.31,46.45,2018,Regular,From
OTT,55,47,46.23,46.26,45.74,46.24,46.86,46.91,46.14,47.51,47.09,47.19,45.73,47.90,2018,Regular,From
PHI,55,63,49.59,49.59,50.08,49.14,49.78,49.79,50.46,49.80,50.21,50.29,51.69,50.50,2018,Regular,From
PIT,55,63,51.89,51.90,50.17,52.19,52.71,52.71,50.42,52.85,53.75,53.80,49.84,54.04,2018,Regular,From
S.J,55,66,51.94,52.02,50.84,52.59,52.13,52.24,50.62,52.82,52.35,52.52,49.42,53.19,2018,Regular,From
STL,55,67,51.72,51.76,52.21,51.51,53.01,53.05,53.67,52.99,52.27,52.39,53.21,52.50,2018,Regular,From
T.B,55,79,52.49,52.69,54.57,53.21,52.07,52.29,54.82,53.54,50.13,50.38,54.34,51.25,2018,Regular,From
TOR,55,67,50.49,50.60,51.88,48.95,49.08,49.18,50.90,47.12,48.35,48.50,51.43,45.93,2018,Regular,From
VAN,55,48,46.98,47.06,46.34,48.25,46.63,46.73,45.78,47.73,47.13,47.29,45.68,47.43,2018,Regular,From
VGK,55,76,52.65,52.86,53.43,52.79,52.99,53.19,53.95,53.23,52.55,52.77,54.00,52.64,2018,Regular,From
WPG,55,73,51.54,51.73,52.02,49.85,51.97,52.19,52.63,50.50,51.81,52.07,52.84,50.31,2018,Regular,From
