Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
BOS,42,46,55.55,55.75,54.44,54.67,55.72,55.94,54.19,54.78,56.64,56.65,53.72,55.74,2017,Regular,From
BUF,42,41,47.18,47.29,46.89,48.51,46.93,47.05,46.48,47.93,47.45,47.51,46.69,48.36,2017,Regular,From
CAR,42,47,52.03,52.14,51.20,51.19,51.22,51.36,50.12,50.02,52.29,52.34,50.36,50.61,2017,Regular,From
CBJ,42,62,51.58,51.65,52.91,52.07,51.60,51.73,53.41,52.00,51.54,51.60,54.68,51.45,2017,Regular,From
CGY,42,46,50.06,50.30,49.55,49.33,49.49,49.72,48.69,49.13,50.82,50.87,49.53,50.93,2017,Regular,From
CHI,42,55,50.19,50.14,52.12,50.32,48.59,48.51,51.23,49.00,47.36,47.25,51.72,47.42,2017,Regular,From
COL,42,27,45.03,45.10,43.23,45.91,45.35,45.43,42.92,45.87,45.91,45.93,41.62,46.23,2017,Regular,From
DAL,42,42,49.58,49.63,49.59,49.85,50.41,50.41,50.33,50.90,50.36,50.32,50.17,50.72,2017,Regular,From
DET,42,40,47.81,48.03,47.13,47.78,47.90,48.14,46.98,47.77,49.07,49.14,47.34,48.92,2017,Regular,From
EDM,42,49,52.38,52.50,52.27,52.48,52.61,52.78,52.49,52.92,52.29,52.28,51.72,52.58,2017,Regular,From
FLA,42,44,51.65,51.76,50.97,52.42,51.28,51.40,50.31,52.24,50.39,50.37,47.89,51.23,2017,Regular,From
L.A,42,46,53.84,54.03,53.57,53.59,53.92,54.12,53.42,53.63,53.93,53.89,52.62,54.01,2017,Regular,From
MIN,42,61,49.39,49.57,52.32,49.49,49.61,49.86,53.55,49.85,48.97,48.99,55.67,48.81,2017,Regular,From
MTL,42,58,53.05,53.19,54.73,50.98,52.87,53.05,55.19,50.72,52.30,52.33,55.98,50.41,2017,Regular,From
N.J,42,40,45.83,46.20,45.44,45.82,46.21,46.60,45.58,45.99,46.56,46.69,45.04,46.55,2017,Regular,From
NSH,42,45,51.36,51.46,51.20,50.41,50.87,50.96,50.62,49.82,51.28,51.35,50.93,50.57,2017,Regular,From
NYI,42,42,46.87,46.89,47.39,46.63,47.70,47.74,48.39,47.50,48.40,48.35,49.72,48.02,2017,Regular,From
NYR,42,57,47.80,47.95,49.76,49.25,49.09,49.27,51.69,50.48,48.19,48.16,52.63,50.04,2017,Regular,From
OTT,42,50,47.41,47.31,47.29,47.25,47.97,47.83,47.79,48.21,48.72,48.64,48.91,48.44,2017,Regular,From
PHI,42,48,50.90,50.86,49.94,50.41,51.42,51.38,50.13,50.63,51.13,51.08,48.74,50.63,2017,Regular,From
PIT,42,57,50.90,50.91,51.56,50.81,52.15,52.16,53.02,51.80,51.76,51.78,53.13,51.24,2017,Regular,From
S.J,42,52,52.16,52.26,52.17,52.38,52.94,53.07,53.02,52.77,53.39,53.42,53.55,53.80,2017,Regular,From
STL,42,47,51.00,51.05,50.16,50.65,51.02,51.02,49.84,50.86,50.49,50.50,48.18,50.15,2017,Regular,From
T.B,42,42,49.00,49.27,48.61,49.70,48.95,49.27,48.42,50.18,48.88,49.03,47.42,50.54,2017,Regular,From
TOR,42,50,51.71,51.85,51.92,51.91,50.99,51.17,51.26,51.35,51.32,51.38,51.58,50.49,2017,Regular,From
VAN,42,43,47.17,47.17,46.98,47.99,46.77,46.76,46.53,47.05,46.64,46.51,46.07,46.59,2017,Regular,From
WPG,42,41,49.01,49.27,49.47,48.34,49.02,49.30,49.57,48.14,48.48,48.51,48.96,47.39,2017,Regular,From
WSH,42,61,53.75,53.76,55.75,52.23,52.91,52.93,55.56,51.55,52.17,52.19,57.11,51.23,2017,Regular,From
ANA,41,50,49.80,49.98,49.62,50.49,49.95,50.11,49.66,50.81,49.96,50.00,49.32,50.60,2017,Regular,From
ARI,41,32,44.81,45.00,44.25,45.36,43.95,44.15,43.16,44.44,44.53,44.74,43.05,45.10,2017,Regular,From
BOS,41,44,55.45,55.65,54.19,54.62,55.61,55.82,53.87,54.69,56.58,56.60,53.29,55.66,2017,Regular,From
BUF,41,41,47.07,47.20,47.03,48.26,46.85,46.98,46.71,47.68,47.24,47.34,47.05,47.99,2017,Regular,From
CAR,41,45,52.07,52.23,51.05,51.41,51.20,51.38,49.80,50.19,52.43,52.51,49.93,50.92,2017,Regular,From
CBJ,41,62,51.50,51.63,53.01,51.94,51.56,51.74,53.59,51.92,51.53,51.69,55.12,51.42,2017,Regular,From
CGY,41,44,50.04,50.34,49.49,49.15,49.37,49.68,48.51,48.78,50.73,50.83,49.19,50.75,2017,Regular,From
CHI,41,53,50.27,50.24,52.27,50.49,48.56,48.50,51.28,49.00,47.30,47.19,51.78,47.45,2017,Regular,From
COL,41,27,45.09,45.21,43.46,45.98,45.45,45.58,43.24,45.99,45.91,45.96,41.91,46.23,2017,Regular,From
DAL,41,42,49.67,49.71,49.70,50.02,50.45,50.43,50.39,51.08,50.40,50.36,50.29,50.95,2017,Regular,From
DET,41,40,47.71,47.96,47.27,47.85,47.81,48.06,47.19,47.89,48.82,48.94,47.65,48.87,2017,Regular,From
EDM,41,49,52.06,52.22,52.09,52.10,52.27,52.47,52.31,52.56,51.90,51.96,51.63,52.22,2017,Regular,From
FLA,41,42,51.60,51.77,50.82,52.45,51.29,51.45,50.16,52.34,50.38,50.45,47.57,51.30,2017,Regular,From
L.A,41,44,53.78,54.04,53.41,53.65,53.86,54.12,53.19,53.61,53.85,53.87,52.16,54.00,2017,Regular,From
MIN,41,59,49.58,49.82,52.59,49.69,49.79,50.10,53.80,50.09,49.04,49.16,55.84,48.87,2017,Regular,From
MTL,41,56,53.07,53.21,54.61,51.02,52.89,53.07,55.03,50.72,52.27,52.31,55.63,50.44,2017,Regular,From
N.J,41,40,45.79,46.21,45.57,45.74,46.10,46.53,45.68,45.84,46.43,46.59,45.22,46.41,2017,Regular,From
NSH,41,43,51.72,51.90,51.44,50.96,51.18,51.37,50.74,50.30,51.68,51.88,50.93,51.19,2017,Regular,From
NYI,41,40,46.72,46.78,47.12,46.56,47.63,47.70,48.12,47.53,48.30,48.33,49.29,48.16,2017,Regular,From
NYR,41,55,47.89,48.09,49.81,49.14,49.29,49.52,51.80,50.54,48.38,48.45,52.66,50.04,2017,Regular,From
OTT,41,48,47.33,47.22,47.02,47.17,47.94,47.79,47.51,48.20,48.65,48.58,48.42,48.34,2017,Regular,From
PHI,41,47,50.88,50.84,49.93,50.31,51.30,51.27,50.03,50.42,51.11,51.10,48.82,50.58,2017,Regular,From
PIT,41,57,50.94,51.02,51.81,50.90,52.22,52.28,53.34,51.82,51.78,51.91,53.62,51.24,2017,Regular,From
S.J,41,52,52.20,52.34,52.23,52.54,52.89,53.06,52.98,52.78,53.53,53.63,53.80,54.10,2017,Regular,From
STL,41,47,51.13,51.15,50.42,50.62,51.14,51.12,50.14,50.92,50.58,50.60,48.64,50.19,2017,Regular,From
T.B,41,42,49.14,49.51,49.00,49.98,49.16,49.55,48.88,50.59,49.06,49.33,48.07,50.99,2017,Regular,From
TOR,41,48,51.48,51.74,51.87,51.67,50.81,51.10,51.26,51.25,51.13,51.33,51.65,50.36,2017,Regular,From
VAN,41,43,47.07,47.10,46.98,48.07,46.72,46.72,46.58,47.24,46.59,46.52,46.26,46.66,2017,Regular,From
WPG,41,41,48.76,49.04,49.36,48.04,48.91,49.21,49.62,48.02,48.35,48.41,49.12,47.28,2017,Regular,From
WSH,41,59,53.56,53.61,55.34,52.05,52.71,52.77,55.06,51.44,51.98,52.04,56.30,51.17,2017,Regular,From
ANA,40,48,49.35,49.53,49.10,49.98,49.47,49.64,49.12,50.23,49.53,49.58,48.81,50.16,2017,Regular,From
ARI,40,30,44.70,44.89,44.11,45.40,43.82,44.01,42.97,44.49,44.48,44.70,42.95,45.20,2017,Regular,From
BOS,40,44,55.21,55.39,54.08,54.27,55.43,55.63,53.89,54.39,56.55,56.55,53.74,55.59,2017,Regular,From
BUF,40,41,47.12,47.21,47.06,48.35,46.79,46.86,46.64,47.69,47.07,47.14,46.88,47.97,2017,Regular,From
CAR,40,43,52.19,52.35,51.08,51.57,51.20,51.39,49.70,50.20,52.41,52.48,49.68,50.95,2017,Regular,From
CBJ,40,60,51.84,51.91,53.28,52.36,51.86,51.98,53.82,52.24,51.81,51.96,55.33,51.83,2017,Regular,From
CGY,40,44,49.50,49.73,49.14,48.73,48.88,49.14,48.33,48.42,49.99,50.06,49.07,50.30,2017,Regular,From
CHI,40,51,49.85,49.83,51.90,49.92,48.20,48.15,50.98,48.50,46.76,46.65,51.22,46.79,2017,Regular,From
COL,40,27,44.73,44.86,43.15,45.67,45.22,45.34,43.06,45.79,45.72,45.76,41.86,46.14,2017,Regular,From
DAL,40,40,49.78,49.78,49.49,50.23,50.46,50.39,49.98,51.15,50.26,50.20,49.37,50.90,2017,Regular,From
DET,40,39,47.77,47.98,47.24,47.74,47.79,48.00,47.06,47.67,48.81,48.92,47.46,48.67,2017,Regular,From
EDM,40,47,51.65,51.76,51.71,51.49,51.84,51.99,51.95,51.93,51.47,51.52,51.42,51.67,2017,Regular,From
FLA,40,42,51.88,52.02,51.17,52.62,51.58,51.71,50.55,52.54,50.55,50.63,47.95,51.49,2017,Regular,From
L.A,40,44,53.77,54.06,53.78,53.54,54.00,54.28,53.84,53.67,54.00,54.05,53.27,54.19,2017,Regular,From
MIN,40,57,49.55,49.73,52.42,49.78,49.83,50.08,53.70,50.14,49.00,49.11,55.63,48.95,2017,Regular,From
MTL,40,56,53.35,53.49,55.07,51.12,53.27,53.46,55.68,50.94,52.64,52.68,56.49,50.74,2017,Regular,From
N.J,40,39,46.18,46.62,45.94,46.36,46.54,46.99,46.09,46.48,46.75,46.93,45.44,46.98,2017,Regular,From
NSH,40,41,51.78,51.98,51.48,51.11,51.24,51.43,50.78,50.38,51.79,52.00,51.03,51.45,2017,Regular,From
NYI,40,40,46.80,46.82,47.23,46.59,47.81,47.82,48.36,47.65,48.45,48.46,49.66,48.29,2017,Regular,From
NYR,40,53,47.72,47.86,49.36,49.00,49.04,49.20,51.22,50.24,48.27,48.31,52.06,50.00,2017,Regular,From
OTT,40,48,47.16,47.05,46.97,47.11,47.74,47.57,47.48,48.06,48.40,48.32,48.47,48.12,2017,Regular,From
PHI,40,45,50.77,50.74,49.79,50.05,51.12,51.09,49.80,50.14,50.86,50.83,48.45,50.35,2017,Regular,From
PIT,40,57,51.07,51.11,51.88,50.93,52.42,52.44,53.49,51.89,52.01,52.14,53.82,51.41,2017,Regular,From
S.J,40,50,52.36,52.44,52.18,52.49,52.96,53.06,52.80,52.72,53.63,53.69,53.53,54.11,2017,Regular,From
STL,40,47,51.42,51.43,50.67,50.68,51.62,51.58,50.55,51.02,51.18,51.20,49.18,50.30,2017,Regular,From
T.B,40,42,49.26,49.62,49.14,50.37,49.38,49.75,49.15,51.03,49.21,49.51,48.36,51.35,2017,Regular,From
TOR,40,46,51.60,51.82,51.88,51.70,51.00,51.24,51.29,51.39,51.27,51.45,51.58,50.56,2017,Regular,From
VAN,40,41,47.55,47.57,47.21,48.39,47.15,47.13,46.68,47.48,47.13,47.05,46.25,46.99,2017,Regular,From
WPG,40,39,48.55,48.78,48.98,47.91,48.67,48.90,49.19,47.83,47.97,48.00,48.46,46.91,2017,Regular,From
WSH,40,57,53.60,53.64,55.30,52.30,52.67,52.73,54.92,51.58,51.94,51.99,56.05,51.40,2017,Regular,From
ANA,39,46,49.12,49.35,48.83,49.77,49.27,49.50,48.83,49.97,49.43,49.53,48.52,50.08,2017,Regular,From
ARI,39,28,44.57,44.81,44.00,45.16,43.80,44.03,42.97,44.41,44.49,44.76,42.96,45.18,2017,Regular,From
BOS,39,44,55.33,55.51,54.36,54.26,55.51,55.73,54.16,54.39,56.66,56.69,54.28,55.61,2017,Regular,From
BUF,39,39,47.28,47.43,47.12,48.34,46.94,47.09,46.65,47.65,47.11,47.26,46.52,47.79,2017,Regular,From
CAR,39,41,52.35,52.58,51.15,51.71,51.36,51.63,49.73,50.34,52.73,52.84,49.74,51.26,2017,Regular,From
CBJ,39,60,51.91,52.00,53.55,52.32,52.00,52.15,54.23,52.33,51.91,52.13,55.99,51.90,2017,Regular,From
CGY,39,42,49.34,49.61,49.12,48.58,48.75,49.04,48.36,48.34,49.70,49.81,49.01,50.09,2017,Regular,From
CHI,39,51,50.03,50.01,52.27,50.05,48.33,48.28,51.36,48.69,46.86,46.76,51.81,46.98,2017,Regular,From
COL,39,27,44.84,45.02,43.43,45.86,45.39,45.57,43.48,46.10,45.74,45.83,42.18,46.26,2017,Regular,From
DAL,39,40,49.84,49.84,49.57,50.25,50.50,50.43,50.03,51.18,50.18,50.13,49.33,50.78,2017,Regular,From
DET,39,39,47.85,48.05,47.43,47.76,47.76,47.96,47.18,47.61,48.80,48.92,47.82,48.66,2017,Regular,From
EDM,39,45,52.11,52.25,52.06,52.01,52.25,52.42,52.19,52.41,51.66,51.76,51.24,51.96,2017,Regular,From
FLA,39,40,51.80,52.01,51.08,52.59,51.46,51.66,50.40,52.48,50.45,50.61,47.80,51.47,2017,Regular,From
L.A,39,42,53.64,53.99,53.67,53.45,53.80,54.15,53.67,53.51,53.94,54.06,53.23,54.13,2017,Regular,From
MIN,39,55,49.69,49.92,52.41,49.93,49.99,50.30,53.65,50.37,49.04,49.21,55.17,49.08,2017,Regular,From
MTL,39,54,53.62,53.75,55.24,51.22,53.30,53.46,55.54,50.92,52.82,52.83,56.47,50.82,2017,Regular,From
N.J,39,39,46.03,46.45,45.88,46.42,46.12,46.56,45.78,46.45,46.28,46.50,45.18,46.90,2017,Regular,From
NSH,39,41,51.95,52.14,51.77,51.05,51.37,51.57,51.08,50.34,51.98,52.24,51.64,51.54,2017,Regular,From
NYI,39,38,46.66,46.70,46.88,46.54,47.64,47.66,47.90,47.57,48.34,48.41,49.09,48.33,2017,Regular,From
NYR,39,53,47.71,47.88,49.60,49.05,48.95,49.17,51.46,50.35,48.08,48.21,52.46,50.00,2017,Regular,From
OTT,39,46,47.02,46.95,46.93,47.06,47.55,47.42,47.40,47.98,48.10,48.05,48.30,47.93,2017,Regular,From
PHI,39,45,50.93,50.95,50.24,50.15,51.42,51.44,50.47,50.42,50.91,50.94,49.11,50.39,2017,Regular,From
PIT,39,57,51.18,51.23,52.14,50.74,52.62,52.65,53.89,51.81,52.11,52.30,54.33,51.24,2017,Regular,From
S.J,39,48,52.37,52.51,52.09,52.46,53.06,53.22,52.75,52.78,53.75,53.88,53.31,54.16,2017,Regular,From
STL,39,45,51.47,51.52,50.74,50.68,51.67,51.67,50.61,51.05,51.34,51.40,49.35,50.47,2017,Regular,From
T.B,39,42,49.01,49.41,49.29,50.03,49.26,49.69,49.55,50.78,48.98,49.40,49.11,51.12,2017,Regular,From
TOR,39,44,51.71,51.96,52.00,51.53,51.18,51.44,51.46,51.23,51.42,51.67,51.76,50.37,2017,Regular,From
VAN,39,39,47.31,47.40,46.92,48.25,46.94,47.00,46.39,47.33,46.99,46.98,45.93,46.94,2017,Regular,From
WPG,39,37,48.14,48.37,48.48,48.00,48.38,48.60,48.75,48.04,47.70,47.73,47.96,47.19,2017,Regular,From
WSH,39,55,53.54,53.58,55.19,52.30,52.46,52.52,54.63,51.43,51.62,51.69,55.58,51.15,2017,Regular,From
ANA,38,44,49.41,49.64,48.84,50.18,49.58,49.82,48.78,50.44,50.04,50.14,48.56,50.92,2017,Regular,From
ARI,38,27,44.85,45.04,44.27,45.51,44.09,44.27,43.26,44.81,44.72,44.95,43.23,45.45,2017,Regular,From
BOS,38,42,55.29,55.48,54.28,54.35,55.52,55.74,54.12,54.48,56.60,56.63,54.09,55.61,2017,Regular,From
BUF,38,37,47.41,47.56,47.13,48.55,46.90,47.05,46.43,47.67,47.08,47.22,46.12,47.77,2017,Regular,From
CAR,38,41,52.29,52.48,51.02,51.59,51.33,51.56,49.63,50.33,52.74,52.83,49.65,51.19,2017,Regular,From
CBJ,38,58,51.96,52.05,53.60,52.56,52.14,52.29,54.35,52.69,51.94,52.13,55.91,52.05,2017,Regular,From
CGY,38,40,49.22,49.49,48.93,48.66,48.69,48.98,48.22,48.47,49.78,49.88,48.97,50.30,2017,Regular,From
CHI,38,51,49.84,49.77,52.11,49.81,48.12,48.02,51.21,48.48,46.74,46.61,51.90,46.81,2017,Regular,From
COL,38,25,44.66,44.85,43.22,45.77,45.28,45.48,43.32,46.07,45.54,45.62,41.83,46.08,2017,Regular,From
DAL,38,39,49.67,49.68,49.48,50.05,50.28,50.23,49.92,50.97,49.96,49.91,49.26,50.52,2017,Regular,From
DET,38,37,47.95,48.06,47.07,47.84,47.90,48.00,46.74,47.69,49.06,49.07,47.12,48.80,2017,Regular,From
EDM,38,45,52.29,52.38,52.12,52.18,52.34,52.47,52.15,52.51,51.84,51.91,51.26,52.14,2017,Regular,From
FLA,38,40,52.01,52.21,51.42,52.73,51.68,51.88,50.79,52.66,50.70,50.85,48.34,51.76,2017,Regular,From
L.A,38,42,53.54,53.84,53.85,53.39,53.64,53.95,53.90,53.44,53.74,53.83,53.83,54.01,2017,Regular,From
MIN,38,53,49.54,49.73,52.27,49.82,49.96,50.24,53.65,50.45,48.99,49.13,55.18,49.08,2017,Regular,From
MTL,38,52,53.86,53.94,55.37,51.49,53.57,53.68,55.68,51.24,53.10,53.07,56.59,51.15,2017,Regular,From
N.J,38,37,46.03,46.42,45.63,46.42,46.06,46.47,45.42,46.39,46.26,46.43,44.64,46.87,2017,Regular,From
NSH,38,41,52.13,52.28,51.93,51.17,51.57,51.72,51.27,50.51,52.16,52.39,51.84,51.67,2017,Regular,From
NYI,38,38,46.50,46.53,46.81,46.25,47.43,47.45,47.82,47.26,48.21,48.24,49.20,48.10,2017,Regular,From
NYR,38,51,47.64,47.76,49.39,48.97,48.86,49.02,51.21,50.27,47.93,48.00,52.08,49.75,2017,Regular,From
OTT,38,44,47.31,47.25,47.06,47.45,47.88,47.76,47.53,48.40,48.50,48.45,48.32,48.35,2017,Regular,From
PHI,38,44,50.64,50.59,50.08,49.79,51.10,51.04,50.34,50.02,50.34,50.31,48.88,49.67,2017,Regular,From
PIT,38,55,51.00,51.04,51.82,50.56,52.39,52.42,53.49,51.55,51.93,52.10,53.82,50.97,2017,Regular,From
S.J,38,48,52.22,52.36,52.03,52.40,52.97,53.14,52.81,52.78,53.50,53.60,53.27,53.92,2017,Regular,From
STL,38,45,51.51,51.55,50.90,50.72,51.72,51.72,50.84,51.11,51.39,51.43,49.69,50.52,2017,Regular,From
T.B,38,42,49.37,49.75,49.74,49.87,49.49,49.89,49.89,50.50,49.16,49.56,49.49,50.75,2017,Regular,From
TOR,38,44,51.59,51.84,52.02,51.46,51.23,51.50,51.73,51.27,51.33,51.57,52.00,50.30,2017,Regular,From
VAN,38,37,47.21,47.29,46.67,48.19,46.83,46.89,46.10,47.25,47.09,47.06,45.74,47.08,2017,Regular,From
WPG,38,37,48.09,48.27,48.81,47.98,48.28,48.47,49.19,48.11,47.38,47.40,48.58,47.16,2017,Regular,From
WSH,38,53,53.60,53.60,55.11,52.53,52.45,52.47,54.44,51.55,51.73,51.79,55.45,51.42,2017,Regular,From
ANA,37,43,49.30,49.55,48.84,50.08,49.56,49.81,48.89,50.39,49.96,50.08,48.71,50.73,2017,Regular,From
ARI,37,27,44.87,45.08,44.42,45.51,44.04,44.24,43.39,44.79,44.63,44.89,43.47,45.37,2017,Regular,From
BOS,37,40,55.28,55.48,54.17,54.34,55.49,55.73,53.95,54.43,56.56,56.62,53.77,55.59,2017,Regular,From
BUF,37,36,47.74,47.90,47.54,49.21,47.13,47.29,46.76,48.13,47.43,47.59,46.75,48.38,2017,Regular,From
CAR,37,39,52.27,52.44,50.83,51.61,51.28,51.50,49.36,50.31,52.72,52.82,49.26,51.19,2017,Regular,From
CBJ,37,58,51.76,51.90,53.66,52.71,51.86,52.07,54.42,52.69,51.66,51.90,56.26,52.09,2017,Regular,From
CGY,37,40,49.28,49.59,49.10,48.88,48.70,49.05,48.37,48.66,49.67,49.81,48.99,50.40,2017,Regular,From
CHI,37,49,50.16,50.09,52.39,50.28,48.30,48.19,51.33,48.77,47.01,46.89,52.11,47.21,2017,Regular,From
COL,37,25,44.71,44.92,43.19,45.82,45.29,45.50,43.20,46.05,45.71,45.80,41.86,46.22,2017,Regular,From
DAL,37,39,49.57,49.60,49.36,50.19,50.29,50.27,49.91,51.18,50.25,50.25,49.57,50.90,2017,Regular,From
DET,37,37,48.12,48.24,47.35,47.98,48.00,48.12,47.01,47.87,49.08,49.12,47.44,48.84,2017,Regular,From
EDM,37,44,52.31,52.45,52.33,52.23,52.44,52.64,52.51,52.67,51.79,51.89,51.54,52.12,2017,Regular,From
FLA,37,38,52.06,52.22,51.50,52.61,51.63,51.79,50.77,52.50,50.34,50.46,47.99,51.42,2017,Regular,From
L.A,37,40,53.47,53.77,53.82,53.33,53.66,53.97,53.97,53.50,53.70,53.79,53.86,54.01,2017,Regular,From
MIN,37,52,49.73,49.93,52.58,49.98,50.25,50.53,54.10,50.70,49.10,49.26,55.56,49.21,2017,Regular,From
MTL,37,50,53.55,53.64,55.13,51.04,53.30,53.40,55.49,50.82,52.73,52.71,56.35,50.62,2017,Regular,From
N.J,37,35,45.91,46.35,45.40,46.44,45.98,46.47,45.20,46.40,46.16,46.37,44.16,46.91,2017,Regular,From
NSH,37,39,52.41,52.53,51.80,51.45,51.72,51.85,50.88,50.72,52.39,52.61,51.09,51.87,2017,Regular,From
NYI,37,37,46.34,46.37,46.69,46.15,47.17,47.16,47.58,47.01,47.98,48.01,49.08,47.89,2017,Regular,From
NYR,37,49,47.42,47.52,49.27,48.83,48.59,48.73,51.06,50.11,47.55,47.62,51.94,49.53,2017,Regular,From
OTT,37,44,47.18,47.17,47.13,47.22,47.79,47.73,47.70,48.28,48.30,48.27,48.47,48.08,2017,Regular,From
PHI,37,44,50.82,50.80,50.26,49.98,51.43,51.39,50.65,50.37,50.68,50.69,49.20,50.04,2017,Regular,From
PIT,37,53,51.03,51.12,51.92,50.61,52.55,52.61,53.72,51.76,52.17,52.37,54.19,51.29,2017,Regular,From
S.J,37,47,52.35,52.53,52.19,52.70,53.04,53.28,52.93,52.97,53.66,53.82,53.49,54.27,2017,Regular,From
STL,37,43,51.31,51.39,50.63,50.58,51.51,51.56,50.53,50.87,51.17,51.23,49.20,50.21,2017,Regular,From
T.B,37,40,49.16,49.59,49.66,49.82,49.32,49.78,49.87,50.47,49.05,49.47,49.58,50.71,2017,Regular,From
TOR,37,42,51.65,51.89,52.01,51.38,51.54,51.80,51.94,51.30,51.71,51.93,52.21,50.38,2017,Regular,From
VAN,37,35,47.05,47.13,46.40,48.16,46.59,46.62,45.70,47.07,46.99,46.94,45.43,47.06,2017,Regular,From
WPG,37,37,48.28,48.51,49.17,47.96,48.39,48.63,49.51,48.02,47.45,47.51,49.00,46.98,2017,Regular,From
WSH,37,51,53.48,53.52,54.72,52.60,52.39,52.46,54.03,51.64,51.85,51.96,54.89,51.50,2017,Regular,From
ANA,36,41,49.16,49.42,48.63,49.83,49.46,49.71,48.68,50.17,49.99,50.11,48.60,50.66,2017,Regular,From
ARI,36,27,44.80,44.97,44.30,45.41,43.90,44.04,43.17,44.64,44.42,44.58,43.15,45.16,2017,Regular,From
BOS,36,40,55.21,55.37,54.13,54.11,55.40,55.59,53.89,54.13,56.26,56.26,53.56,55.11,2017,Regular,From
BUF,36,34,47.68,47.79,47.17,49.14,47.17,47.25,46.40,48.01,47.52,47.58,46.20,48.37,2017,Regular,From
CAR,36,39,52.20,52.42,50.94,51.56,51.26,51.52,49.54,50.30,52.71,52.78,49.56,51.18,2017,Regular,From
CBJ,36,58,51.95,52.05,54.22,52.67,51.97,52.13,55.04,52.63,51.53,51.67,57.06,52.02,2017,Regular,From
CGY,36,38,48.83,49.13,48.44,48.31,48.22,48.53,47.59,48.07,49.34,49.42,48.24,49.95,2017,Regular,From
CHI,36,49,50.26,50.22,52.70,50.36,48.41,48.35,51.75,48.85,46.95,46.83,52.50,47.12,2017,Regular,From
COL,36,25,44.59,44.77,43.11,45.67,45.20,45.35,43.15,45.91,45.43,45.43,41.66,45.84,2017,Regular,From
DAL,36,37,49.06,49.12,48.75,49.77,49.82,49.82,49.30,50.73,49.92,49.89,48.98,50.73,2017,Regular,From
DET,36,36,47.99,48.09,47.32,47.89,47.89,47.97,46.98,47.81,48.69,48.70,47.22,48.43,2017,Regular,From
EDM,36,42,52.05,52.24,52.05,52.01,52.10,52.34,52.12,52.33,51.62,51.71,51.28,52.06,2017,Regular,From
FLA,36,37,52.16,52.38,51.65,52.90,51.72,51.92,50.89,52.74,50.53,50.61,48.21,51.83,2017,Regular,From
L.A,36,38,53.28,53.64,53.63,53.14,53.56,53.92,53.83,53.34,53.62,53.72,53.62,53.96,2017,Regular,From
MIN,36,50,49.93,50.13,52.76,50.13,50.40,50.68,54.21,50.83,49.36,49.53,55.82,49.52,2017,Regular,From
MTL,36,49,53.60,53.68,55.21,51.04,53.26,53.36,55.51,50.69,52.54,52.51,56.27,50.32,2017,Regular,From
N.J,36,35,45.98,46.46,45.73,46.40,46.07,46.59,45.59,46.40,46.25,46.47,44.74,46.96,2017,Regular,From
NSH,36,38,52.85,53.00,52.18,52.06,52.10,52.28,51.19,51.23,52.88,53.07,51.41,52.57,2017,Regular,From
NYI,36,36,46.23,46.24,46.56,45.91,47.04,47.01,47.45,46.77,47.95,47.94,49.05,47.80,2017,Regular,From
NYR,36,47,47.70,47.83,49.49,49.24,48.90,49.06,51.29,50.57,48.03,48.05,52.21,50.13,2017,Regular,From
OTT,36,44,47.00,46.94,46.91,46.98,47.79,47.66,47.63,48.26,48.28,48.16,48.44,48.05,2017,Regular,From
PHI,36,44,50.84,50.80,50.35,50.06,51.60,51.53,50.91,50.58,50.67,50.65,49.33,50.12,2017,Regular,From
PIT,36,51,51.79,51.91,52.56,51.54,53.24,53.34,54.25,52.58,52.84,53.01,54.47,52.12,2017,Regular,From
S.J,36,47,52.66,52.84,52.50,53.03,53.32,53.56,53.21,53.31,53.84,53.95,53.67,54.49,2017,Regular,From
STL,36,43,51.32,51.42,50.73,50.51,51.68,51.74,50.79,50.92,51.30,51.35,49.46,50.21,2017,Regular,From
T.B,36,39,49.19,49.65,49.71,49.86,49.48,49.95,50.02,50.74,49.31,49.67,49.72,51.15,2017,Regular,From
TOR,36,41,51.83,52.05,52.19,51.73,51.73,51.95,52.11,51.61,51.88,52.03,52.39,50.70,2017,Regular,From
VAN,36,33,47.01,47.11,46.27,48.21,46.49,46.53,45.46,47.06,46.91,46.82,45.09,47.19,2017,Regular,From
WPG,36,35,48.10,48.33,48.83,47.83,48.15,48.36,49.04,47.85,47.25,47.27,48.45,46.94,2017,Regular,From
WSH,36,49,53.39,53.47,54.68,52.36,52.28,52.39,53.94,51.40,51.67,51.78,54.67,51.22,2017,Regular,From
ANA,35,40,48.88,49.13,48.55,49.34,49.11,49.36,48.59,49.55,49.69,49.78,48.76,50.09,2017,Regular,From
ARI,35,27,44.79,44.92,44.21,45.44,44.00,44.07,43.10,44.68,44.66,44.72,43.15,45.27,2017,Regular,From
BOS,35,39,55.00,55.08,53.97,53.98,55.21,55.31,53.78,53.89,56.03,55.99,53.57,54.73,2017,Regular,From
BUF,35,34,47.78,47.81,47.21,49.08,47.22,47.19,46.35,47.96,47.69,47.65,46.33,48.39,2017,Regular,From
CAR,35,39,52.42,52.59,51.06,51.61,51.43,51.61,49.59,50.32,52.84,52.87,49.53,51.22,2017,Regular,From
